JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 0 Bubble 3,Race 0 Bubble 4,Race 0 Bubble 5,Race 0 Bubble 6,Race 1 Bubble 0,Race 1 Bubble 1,Race 1 Bubble 2
35378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
