JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 0 Bubble 3
30714,-1,-1,-1,-1
30716,-1,-1,-1,-1
30718,-1,-1,-1,-1
30720,-1,-1,-1,-1
30722,-1,-1,-1,-1
30724,-1,-1,-1,-1
30726,-1,-1,-1,-1
30728,-1,-1,-1,-1
30730,-1,-1,-1,-1
30732,-1,-1,-1,-1
30734,-1,-1,-1,-1
30736,-1,-1,-1,-1
30738,-1,-1,-1,-1
30740,-1,-1,-1,-1
30742,-1,-1,-1,-1
30744,-1,-1,-1,-1
30746,-1,-1,-1,-1
30748,-1,-1,-1,-1
30750,-1,-1,-1,-1
30752,-1,-1,-1,-1
30754,-1,-1,-1,-1
30756,-1,-1,-1,-1
30758,-1,-1,-1,-1
30760,-1,-1,-1,-1
30762,-1,-1,-1,-1
30764,-1,-1,-1,-1
30766,-1,-1,-1,-1
30768,-1,-1,-1,-1
30770,-1,-1,-1,-1
30772,-1,-1,-1,-1
30774,-1,-1,-1,-1
30776,-1,-1,-1,-1
30778,-1,-1,-1,-1
30780,-1,-1,-1,-1
30782,-1,-1,-1,-1
30784,-1,-1,-1,-1
30786,-1,-1,-1,-1
30788,-1,-1,-1,-1
30790,-1,-1,-1,-1
30792,-1,-1,-1,-1
30794,-1,-1,-1,-1
30796,-1,-1,-1,-1
30798,-1,-1,-1,-1
30800,-1,-1,-1,-1
30802,-1,-1,-1,-1
30804,-1,-1,-1,-1
30806,-1,-1,-1,-1
30808,-1,-1,-1,-1
30810,-1,-1,-1,-1
30812,-1,-1,-1,-1
30814,-1,-1,-1,-1
30816,-1,-1,-1,-1
30818,-1,-1,-1,-1
30820,-1,-1,-1,-1
30822,-1,-1,-1,-1
30824,-1,-1,-1,-1
30826,-1,-1,-1,-1
30828,-1,-1,-1,-1
30830,-1,-1,-1,-1
30832,-1,-1,-1,-1
30834,-1,-1,-1,-1
30836,-1,-1,-1,-1
30838,-1,-1,-1,-1
30840,-1,-1,-1,-1
30842,-1,-1,-1,-1
30844,-1,-1,-1,-1
30846,-1,-1,-1,-1
30848,-1,-1,-1,-1
30850,-1,-1,-1,-1
30852,-1,-1,-1,-1
30854,-1,-1,-1,-1
30856,-1,-1,-1,-1
30858,-1,-1,-1,-1
30860,-1,-1,-1,-1
30862,-1,-1,-1,-1
30864,-1,-1,-1,-1
30866,-1,-1,-1,-1
30868,-1,-1,-1,-1
30870,-1,-1,-1,-1
30872,-1,-1,-1,-1
30874,-1,-1,-1,-1
30876,-1,-1,-1,-1
30878,-1,-1,-1,-1
30880,-1,-1,-1,-1
30882,-1,-1,-1,-1
30884,-1,-1,-1,-1
30886,-1,-1,-1,-1
30888,-1,-1,-1,-1
30890,-1,-1,-1,-1
30892,-1,-1,-1,-1
30894,-1,-1,-1,-1
30896,-1,-1,-1,-1
30898,-1,-1,-1,-1
30900,-1,-1,-1,-1
30902,-1,-1,-1,-1
30904,-1,-1,-1,-1
30906,-1,-1,-1,-1
30908,-1,-1,-1,-1
30910,-1,-1,-1,-1
30912,-1,-1,-1,-1
30914,-1,-1,-1,-1
30916,-1,-1,-1,-1
30918,-1,-1,-1,-1
30920,-1,-1,-1,-1
30922,-1,-1,-1,-1
30924,-1,-1,-1,-1
30926,-1,-1,-1,-1
30928,-1,-1,-1,-1
30930,-1,-1,-1,-1
30932,-1,-1,-1,-1
30934,-1,-1,-1,-1
30936,-1,-1,-1,-1
30938,-1,-1,-1,-1
30940,-1,-1,-1,-1
30942,-1,-1,-1,-1
30944,-1,-1,-1,-1
30946,-1,-1,-1,-1
30948,-1,-1,-1,-1
30950,-1,-1,-1,-1
30952,-1,-1,-1,-1
30954,-1,-1,-1,-1
30956,-1,-1,-1,-1
30958,-1,-1,-1,-1
30960,-1,-1,-1,-1
30962,-1,-1,-1,-1
30964,-1,-1,-1,-1
30966,-1,-1,-1,-1
30968,-1,-1,-1,-1
30970,-1,-1,-1,-1
30972,-1,-1,-1,-1
30974,-1,-1,-1,-1
30976,-1,-1,-1,-1
30978,-1,-1,-1,-1
30980,-1,-1,-1,-1
30982,-1,-1,-1,-1
30984,-1,-1,-1,-1
30986,-1,-1,-1,-1
30988,-1,-1,-1,-1
30990,-1,-1,-1,-1
30992,-1,-1,-1,-1
30994,-1,-1,-1,-1
30996,-1,-1,-1,-1
30998,-1,-1,-1,-1
31000,-1,-1,-1,-1
31002,-1,-1,-1,-1
31004,-1,-1,-1,-1
31006,-1,-1,-1,-1
31008,-1,-1,-1,-1
31010,-1,-1,-1,-1
31012,-1,-1,-1,-1
31014,-1,-1,-1,-1
31016,-1,-1,-1,-1
31018,-1,-1,-1,-1
31020,-1,-1,-1,-1
31022,-1,-1,-1,-1
33742,-1,-1,-1,-1
33744,-1,-1,-1,-1
33746,-1,-1,-1,-1
33748,-1,-1,-1,-1
33750,-1,-1,-1,-1
33752,-1,-1,-1,-1
33754,-1,-1,-1,-1
33756,-1,-1,-1,-1
33758,-1,-1,-1,-1
33760,-1,-1,-1,-1
33762,-1,-1,-1,-1
33764,-1,-1,-1,-1
33766,-1,-1,-1,-1
33768,-1,-1,-1,-1
33770,-1,-1,-1,-1
33908,-1,-1,-1,-1
33910,-1,-1,-1,-1
33980,-1,-1,-1,-1
33982,-1,-1,-1,-1
33984,-1,-1,-1,-1
33986,-1,-1,-1,-1
33988,-1,-1,-1,-1
33990,-1,-1,-1,-1
33992,-1,-1,-1,-1
33994,-1,-1,-1,-1
33996,-1,-1,-1,-1
33998,-1,-1,-1,-1
34000,-1,-1,-1,-1
34002,-1,-1,-1,-1
34004,-1,-1,-1,-1
34006,-1,-1,-1,-1
34008,-1,-1,-1,-1
34010,-1,-1,-1,-1
34012,-1,-1,-1,-1
34014,-1,-1,-1,-1
34016,-1,-1,-1,-1
34018,-1,-1,-1,-1
34020,-1,-1,-1,-1
34022,-1,-1,-1,-1
34024,-1,-1,-1,-1
34026,-1,-1,-1,-1
34028,-1,-1,-1,-1
34030,-1,-1,-1,-1
34032,-1,-1,-1,-1
34034,-1,-1,-1,-1
34036,-1,-1,-1,-1
34038,-1,-1,-1,-1
34040,-1,-1,-1,-1
34042,-1,-1,-1,-1
34044,-1,-1,-1,-1
34046,-1,-1,-1,-1
34048,-1,-1,-1,-1
34050,-1,-1,-1,-1
34052,-1,-1,-1,-1
34054,-1,-1,-1,-1
34056,-1,-1,-1,-1
34058,-1,-1,-1,-1
34060,-1,-1,-1,-1
34062,-1,-1,-1,-1
34064,-1,-1,-1,-1
34066,-1,-1,-1,-1
34068,-1,-1,-1,-1
34070,-1,-1,-1,-1
34072,-1,-1,-1,-1
34074,-1,-1,-1,-1
34076,-1,-1,-1,-1
34078,-1,-1,-1,-1
34080,-1,-1,-1,-1
34082,-1,-1,-1,-1
34084,-1,-1,-1,-1
34086,-1,-1,-1,-1
34088,-1,-1,-1,-1
34090,-1,-1,-1,-1
34092,-1,-1,-1,-1
34094,-1,-1,-1,-1
34096,-1,-1,-1,-1
34098,-1,-1,-1,-1
34100,-1,-1,-1,-1
34102,-1,-1,-1,-1
34104,-1,-1,-1,-1
34106,-1,-1,-1,-1
34108,-1,-1,-1,-1
34110,-1,-1,-1,-1
34112,-1,-1,-1,-1
34114,-1,-1,-1,-1
34116,-1,-1,-1,-1
34118,-1,-1,-1,-1
34120,-1,-1,-1,-1
34122,-1,-1,-1,-1
34124,-1,-1,-1,-1
34126,-1,-1,-1,-1
34128,-1,-1,-1,-1
34130,-1,-1,-1,-1
34132,-1,-1,-1,-1
34134,-1,-1,-1,-1
34136,-1,-1,-1,-1
34138,-1,-1,-1,-1
34140,-1,-1,-1,-1
34142,-1,-1,-1,-1
34144,-1,-1,-1,-1
34146,-1,-1,-1,-1
34148,-1,-1,-1,-1
34150,-1,-1,-1,-1
34152,-1,-1,-1,-1
34154,-1,-1,-1,-1
34156,-1,-1,-1,-1
34158,-1,-1,-1,-1
34160,-1,-1,-1,-1
34162,-1,-1,-1,-1
34164,-1,-1,-1,-1
34166,-1,-1,-1,-1
34168,-1,-1,-1,-1
34170,-1,-1,-1,-1
34172,-1,-1,-1,-1
34174,-1,-1,-1,-1
34176,-1,-1,-1,-1
34178,-1,-1,-1,-1
34180,-1,-1,-1,-1
34182,-1,-1,-1,-1
34184,-1,-1,-1,-1
34808,-1,-1,-1,-1
34810,-1,-1,-1,-1
34812,-1,-1,-1,-1
34814,-1,-1,-1,-1
34816,-1,-1,-1,-1
34818,-1,-1,-1,-1
34820,-1,-1,-1,-1
34822,-1,-1,-1,-1
34824,-1,-1,-1,-1
34826,-1,-1,-1,-1
34828,-1,-1,-1,-1
34830,-1,-1,-1,-1
34832,-1,-1,-1,-1
34834,-1,-1,-1,-1
34836,-1,-1,-1,-1
34838,-1,-1,-1,-1
34840,-1,-1,-1,-1
34842,-1,-1,-1,-1
34844,-1,-1,-1,-1
34846,-1,-1,-1,-1
34848,-1,-1,-1,-1
34850,-1,-1,-1,-1
34852,-1,-1,-1,-1
34854,-1,-1,-1,-1
34856,-1,-1,-1,-1
34858,-1,-1,-1,-1
34860,-1,-1,-1,-1
34862,-1,-1,-1,-1
34864,-1,-1,-1,-1
34866,-1,-1,-1,-1
34868,-1,-1,-1,-1
34870,-1,-1,-1,-1
