JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 0 Bubble 3,Race 0 Bubble 4,Race 0 Bubble 5,Race 0 Bubble 6
35423,-1,-1,-1,-1,-1,-1,-1
35425,-1,-1,-1,-1,-1,-1,-1
35427,-1,-1,-1,-1,-1,-1,-1
35429,-1,-1,-1,-1,-1,-1,-1
35431,-1,-1,-1,-1,-1,-1,-1
35433,-1,-1,-1,-1,-1,-1,-1
35435,-1,-1,-1,-1,-1,-1,-1
35437,-1,-1,-1,-1,-1,-1,-1
35439,-1,-1,-1,-1,-1,-1,-1
35441,-1,-1,-1,-1,-1,-1,-1
35443,-1,-1,-1,-1,-1,-1,-1
35445,-1,-1,-1,-1,-1,-1,-1
35447,-1,-1,-1,-1,-1,-1,-1
35449,-1,-1,-1,-1,-1,-1,-1
35451,-1,-1,-1,-1,-1,-1,-1
35453,-1,-1,-1,-1,-1,-1,-1
35455,-1,-1,-1,-1,-1,-1,-1
35457,-1,-1,-1,-1,-1,-1,-1
35459,-1,-1,-1,-1,-1,-1,-1
35461,-1,-1,-1,-1,-1,-1,-1
35463,-1,-1,-1,-1,-1,-1,-1
35465,-1,-1,-1,-1,-1,-1,-1
35467,-1,-1,-1,-1,-1,-1,-1
35469,-1,-1,-1,-1,-1,-1,-1
35471,-1,-1,-1,-1,-1,-1,-1
35473,-1,-1,-1,-1,-1,-1,-1
35475,-1,-1,-1,-1,-1,-1,-1
35477,-1,-1,-1,-1,-1,-1,-1
35479,-1,-1,-1,-1,-1,-1,-1
35481,-1,-1,-1,-1,-1,-1,-1
35483,-1,-1,-1,-1,-1,-1,-1
35485,-1,-1,-1,-1,-1,-1,-1
35487,-1,-1,-1,-1,-1,-1,-1
35489,-1,-1,-1,-1,-1,-1,-1
35491,-1,-1,-1,-1,-1,-1,-1
35493,-1,-1,-1,-1,-1,-1,-1
35495,-1,-1,-1,-1,-1,-1,-1
35497,-1,-1,-1,-1,-1,-1,-1
35499,-1,-1,-1,-1,-1,-1,-1
35501,-1,-1,-1,-1,-1,-1,-1
35503,-1,-1,-1,-1,-1,-1,-1
35505,-1,-1,-1,-1,-1,-1,-1
35507,-1,-1,-1,-1,-1,-1,-1
35509,-1,-1,-1,-1,-1,-1,-1
35511,-1,-1,-1,-1,-1,-1,-1
35513,-1,-1,-1,-1,-1,-1,-1
35515,-1,-1,-1,-1,-1,-1,-1
35517,-1,-1,-1,-1,-1,-1,-1
35519,-1,-1,-1,-1,-1,-1,-1
